"OBJE_SQ_OBJETO","TIRE_SQ_TIPO_RECURSO","DECR_QN_RECURSO","DECR_DURACAO_RECURSO"
"198","76","0.7","0.7"
"199","76","0.7","11.9"
"200","76","0.7","9.8"
"201","76","0.7","9.1"
"202","76","2.1","27.3"
"203","76","0","0"
"204","76","0","0"
"205","76","2.1","27.3"
"206","76","0.7","3.5"
"207","76","0.7","3.5"
"208","76","0.7","3.5"
"209","76","0.7","0.7"
"210","76","0.7","10.5"
"211","76","0","0"
"212","76","0.7","9.1"
"213","76","0.7","17.5"
"214","76","0.7","9.1"
"215","76","0","0"
"216","76","0.7","0.7"
"217","76","0","0"
"218","76","0.7","5.6"
"219","76","0.7","2.8"
"220","76","0.7","6.3"
"221","76","0","0"
"222","76","1.4","7.7"
"223","76","0","0"
"224","76","0","0"
"225","76","0","0"
"226","76","0","0"
"227","76","0.7","0.7"
"228","76","0","0"
"229","76","0","0"
"230","76","0.7","9.1"
"231","76","0.7","4.9"
"232","76","0.7","4.2"
"233","76","0","0"
"234","76","0.7","7.7"
"235","76","0","0"
"236","76","0","0"
"237","76","0","0"
"238","76","0.7","5.6"
"239","76","0.7","9.1"
"240","76","0.7","3.5"
"241","76","0.7","5.6"
"242","76","0","0"
"243","76","0","0"
"244","76","0","0"
"245","76","0","0"
"246","76","0","0"
"247","76","0","0"
"248","76","0","0"
"249","76","0.7","12.6"
"250","76","0","0"
"251","76","0.7","0.7"
"252","76","0","0"
"1","78","1","18"
"2","78","1","8"
"3","78","1","8"
"4","78","1","14"
"5","78","1","10"
"6","78","1","16"
"7","78","0","0"
"8","78","0","0"
"9","78","1","25"
"10","78","0","0"
"11","78","0","0"
"12","78","1","1"
"13","78","1","3"
"14","78","0","0"
"15","78","0","0"
"16","78","0","0"
"17","78","0","0"
"18","78","0","0"
"19","78","0","0"
"20","78","0","0"
"21","78","0","0"
"22","78","0","0"
"23","78","0","0"
"24","78","0","0"
"25","78","0","0"
"26","78","0","0"
"27","78","0","0"
"28","78","0","0"
"29","78","0","0"
"30","78","1","12"
"31","78","0","0"
"32","78","1","1"
"33","78","0","0"
"34","78","0","0"
"35","78","0","0"
"36","78","0","0"
"37","78","0","0"
"38","78","0","0"
"39","78","0","0"
"40","78","1","11"
"41","78","1","10"
"42","78","1","12"
"43","78","1","1"
"44","78","0","0"
"45","78","0","0"
"46","78","0","0"
"47","78","0","0"
"48","78","0","0"
"49","78","0","0"
"50","78","0","0"
"51","78","0","0"
"52","78","0","0"
"53","78","0","0"
"54","78","0","0"
"55","78","0","0"
"56","78","0","0"
"57","78","0","0"
"58","78","0","0"
"59","78","0","0"
"60","78","0","0"
"61","78","0","0"
"62","78","1","14"
"63","78","1","1"
"64","78","0","0"
"65","78","0","0"
"66","78","0","0"
"67","78","0","0"
"68","78","0","0"
"69","78","0","0"
"70","78","0","0"
"71","78","0","0"
"72","78","0","0"
"73","78","0","0"
"74","78","1","4"
"75","78","1","5"
"76","78","1","4"
"77","78","0","0"
"78","78","0","0"
"79","78","0","0"
"80","78","0","0"
"81","78","0","0"
"82","78","0","0"
"83","78","0","0"
"84","78","0","0"
"85","78","0","0"
"86","78","0","0"
"87","78","0","0"
"88","78","0","0"
"89","78","0","0"
"90","78","0","0"
"91","78","0","0"
"92","78","0","0"
"93","78","0","0"
"94","78","0","0"
"95","78","0","0"
"96","78","0","0"
"97","78","0","0"
"98","78","0","0"
"99","78","0","0"
"100","78","0","0"
"101","78","0","0"
"102","78","0","0"
"103","78","1","11"
"104","78","0","0"
"105","78","0","0"
"106","78","0","0"
"107","78","0","0"
"108","78","1","1"
"109","78","3","29"
"110","78","0","0"
"111","78","0","0"
"112","78","1","1"
"113","78","0","0"
"114","78","0","0"
"115","78","0","0"
"116","78","0","0"
"117","78","0","0"
"118","78","0","0"
"119","78","0","0"
"120","78","0","0"
"121","78","0","0"
"122","78","0","0"
"123","78","1","8"
"124","78","1","6"
"125","78","0","0"
"126","78","0","0"
"127","78","0","0"
"128","78","0","0"
"129","78","0","0"
"130","78","0","0"
"131","78","0","0"
"132","78","0","0"
"133","78","0","0"
"134","78","0","0"
"135","78","1","1"
"136","78","0","0"
"137","78","0","0"
"138","78","0","0"
"139","78","0","0"
"140","78","0","0"
"141","78","0","0"
"142","78","0","0"
"143","78","0","0"
"144","78","0","0"
"145","78","0","0"
"146","78","0","0"
"147","78","0","0"
"148","78","1","14"
"149","78","0","0"
"150","78","0","0"
"151","78","1","13"
"152","78","1","7"
"153","78","1","11"
"154","78","1","9"
"155","78","0","0"
"156","78","1","7"
"157","78","1","13"
"158","78","1","13"
"159","78","1","14"
"160","78","1","4"
"161","78","1","4"
"162","78","0","0"
"163","78","1","4"
"164","78","0","0"
"165","78","1","1"
"166","78","0","0"
"167","78","1","10"
"168","78","1","9"
"169","78","0","0"
"170","78","0","0"
"171","78","0","0"
"172","78","1","4"
"173","78","0","0"
"174","78","0","0"
"175","78","0","0"
"176","78","0","0"
"177","78","0","0"
"178","78","0","0"
"179","78","0","0"
"180","78","0","0"
"181","78","0","0"
"182","78","0","0"
"183","78","0","0"
"184","78","0","0"
"185","78","0","0"
"186","78","0","0"
"187","78","0","0"
"188","78","0","0"
"189","78","0","0"
"190","78","0","0"
"191","78","0","0"
"192","78","0","0"
"193","78","1","11"
"194","78","3","39"
"195","78","1","12"
"196","78","3","39"
"197","78","1","13"
"198","78","0","0"
"199","78","0","0"
"200","78","1","14"
"201","78","1","13"
"202","78","3","39"
"203","78","0","0"
"204","78","1","15"
"205","78","3","39"
"206","78","0","0"
"207","78","0","0"
"208","78","0","0"
"209","78","0","0"
"210","78","0","0"
"211","78","1","4"
"212","78","0","0"
"213","78","0","0"
"214","78","1","13"
"215","78","0","0"
"216","78","0","0"
"217","78","0","0"
"218","78","0","0"
"219","78","1","4"
"220","78","1","9"
"221","78","1","13"
"222","78","2","11"
"223","78","0","0"
"224","78","1","11"
"225","78","1","13"
"226","78","0","0"
"227","78","0","0"
"228","78","1","8"
"229","78","1","12"
"230","78","1","13"
"231","78","1","7"
"232","78","0","0"
"233","78","1","16"
"234","78","0","0"
"235","78","0","0"
"236","78","1","13"
"237","78","1","11"
"238","78","0","0"
"239","78","0","0"
"240","78","1","5"
"241","78","1","8"
"242","78","0","0"
"243","78","0","0"
"244","78","0","0"
"245","78","0","0"
"246","78","0","0"
"247","78","0","0"
"248","78","0","0"
"249","78","1","18"
"250","78","0","0"
"251","78","0","0"
"252","78","0","0"
"1","79","2","40"
"2","79","1","27"
"3","79","2","41"
"4","79","1","33"
"5","79","2","4"
"6","79","1","31"
"7","79","6","28"
"8","79","2","12"
"9","79","2","63"
"10","79","2","11"
"11","79","5","52"
"12","79","2","16"
"13","79","1","13"
"14","79","3","21"
"15","79","1","6"
"16","79","2","14"
"17","79","1","3"
"18","79","1","8"
"19","79","1","8"
"20","79","1","7"
"21","79","1","11"
"22","79","1","9"
"23","79","2","20"
"24","79","2","11"
"25","79","2","8"
"26","79","2","7"
"27","79","1","9"
"28","79","3","35"
"29","79","1","6"
"30","79","3","40"
"31","79","0","0"
"32","79","2","32"
"33","79","1","8"
"34","79","1","8"
"35","79","0","0"
"36","79","1","10"
"37","79","1","10"
"38","79","1","11"
"39","79","1","10"
"40","79","3","39"
"41","79","3","35"
"42","79","3","45"
"43","79","2","19"
"44","79","1","12"
"45","79","1","12"
"46","79","0","0"
"47","79","1","13"
"48","79","2","14"
"49","79","2","17"
"50","79","1","5"
"51","79","2","6"
"52","79","1","7"
"53","79","2","15"
"54","79","1","10"
"55","79","1","7"
"56","79","1","5"
"57","79","2","6"
"58","79","2","7"
"59","79","2","12"
"60","79","6","54"
"61","79","5","30"
"62","79","7","38"
"63","79","2","12"
"64","79","2","11"
"65","79","2","19"
"66","79","1","8"
"67","79","2","10"
"68","79","2","18"
"69","79","1","7"
"70","79","6","24"
"71","79","1","6"
"72","79","0","0"
"73","79","1","8"
"74","79","1","6"
"75","79","1","7"
"76","79","0","0"
"77","79","2","26"
"78","79","2","9"
"79","79","1","6"
"80","79","2","19"
"81","79","1","8"
"82","79","2","18"
"83","79","1","7"
"84","79","1","7"
"85","79","1","1"
"86","79","2","15"
"87","79","1","14"
"88","79","2","22"
"89","79","2","8"
"90","79","2","15"
"91","79","1","10"
"92","79","2","13"
"93","79","2","20"
"94","79","1","10"
"95","79","2","11"
"96","79","2","17"
"97","79","1","16"
"98","79","4","24"
"99","79","1","5"
"100","79","1","9"
"101","79","1","12"
"102","79","1","8"
"103","79","1","12"
"104","79","2","9"
"105","79","2","18"
"106","79","2","13"
"107","79","6","39"
"108","79","2","14"
"109","79","1","10"
"110","79","0","0"
"111","79","1","6"
"112","79","2","31"
"113","79","2","21"
"114","79","1","17"
"115","79","2","16"
"116","79","2","18"
"117","79","1","6"
"118","79","2","10"
"119","79","2","7"
"120","79","0","0"
"121","79","1","10"
"122","79","1","5"
"123","79","1","6"
"124","79","2","17"
"125","79","2","16"
"126","79","2","18"
"127","79","1","6"
"128","79","1","3"
"129","79","1","8"
"130","79","2","11"
"131","79","2","9"
"132","79","2","7"
"133","79","4","28"
"134","79","2","11"
"135","79","2","14"
"136","79","1","10"
"137","79","2","12"
"138","79","3","34"
"139","79","2","2"
"140","79","1","5"
"141","79","3","26"
"142","79","1","4"
"143","79","2","26"
"144","79","1","6"
"145","79","1","4"
"146","79","2","12"
"147","79","1","10"
"148","79","1","7"
"149","79","1","9"
"150","79","1","7"
"151","79","1","18"
"152","79","1","11"
"153","79","4","17"
"154","79","4","18"
"155","79","0","0"
"156","79","4","20"
"157","79","4","26"
"158","79","4","28"
"159","79","4","25"
"160","79","3","29"
"161","79","2","10"
"162","79","2","28"
"163","79","3","33"
"164","79","2","13"
"165","79","2","15"
"166","79","2","14"
"167","79","4","19"
"168","79","4","18"
"169","79","2","16"
"170","79","3","33"
"171","79","1","6"
"172","79","3","24"
"173","79","2","17"
"174","79","2","16"
"175","79","1","9"
"176","79","2","15"
"177","79","2","18"
"178","79","2","16"
"179","79","2","16"
"180","79","2","15"
"181","79","3","16"
"182","79","3","47"
"183","79","3","32"
"184","79","1","26"
"185","79","3","39"
"186","79","0","0"
"187","79","3","15"
"188","79","3","16"
"189","79","3","15"
"190","79","3","18"
"191","79","3","14"
"192","79","3","19"
"193","79","1","18"
"194","79","1","21"
"195","79","2","16"
"196","79","1","20"
"197","79","1","22"
"198","79","2","6"
"199","79","2","20"
"200","79","1","21"
"201","79","1","21"
"202","79","1","20"
"203","79","0","0"
"204","79","2","21"
"205","79","1","20"
"206","79","3","16"
"207","79","3","16"
"208","79","3","16"
"209","79","1","11"
"210","79","1","6"
"211","79","2","8"
"212","79","1","7"
"213","79","1","11"
"214","79","1","22"
"215","79","2","25"
"216","79","1","7"
"217","79","2","20"
"218","79","3","27"
"219","79","1","9"
"220","79","2","22"
"221","79","2","13"
"222","79","1","12"
"223","79","2","19"
"224","79","2","16"
"225","79","2","15"
"226","79","1","9"
"227","79","1","8"
"228","79","1","6"
"229","79","2","14"
"230","79","2","12"
"231","79","4","46"
"232","79","1","12"
"233","79","2","14"
"234","79","1","10"
"235","79","2","16"
"236","79","3","31"
"237","79","2","16"
"238","79","1","6"
"239","79","2","24"
"240","79","1","23"
"241","79","1","17"
"242","79","1","6"
"243","79","4","28"
"244","79","4","30"
"245","79","2","28"
"246","79","2","20"
"247","79","1","9"
"248","79","1","9"
"249","79","1","9"
"250","79","0","0"
"251","79","1","6"
"252","79","2","28"
"1","83","1","1"
"2","83","1","1"
"3","83","1","1"
"4","83","1","1"
"5","83","1","1"
"6","83","1","1"
"7","83","0","0"
"8","83","0","0"
"9","83","1","1"
"10","83","0","0"
"11","83","0","0"
"12","83","1","1"
"13","83","1","1"
"14","83","0","0"
"15","83","0","0"
"16","83","0","0"
"17","83","0","0"
"18","83","0","0"
"19","83","0","0"
"20","83","0","0"
"21","83","0","0"
"22","83","0","0"
"23","83","0","0"
"24","83","0","0"
"25","83","0","0"
"26","83","0","0"
"27","83","0","0"
"28","83","0","0"
"29","83","0","0"
"30","83","1","1"
"31","83","0","0"
"32","83","1","1"
"33","83","0","0"
"34","83","0","0"
"35","83","0","0"
"36","83","0","0"
"37","83","0","0"
"38","83","0","0"
"39","83","0","0"
"40","83","1","1"
"41","83","1","1"
"42","83","1","1"
"43","83","1","1"
"44","83","0","0"
"45","83","0","0"
"46","83","0","0"
"47","83","0","0"
"48","83","0","0"
"49","83","0","0"
"50","83","0","0"
"51","83","0","0"
"52","83","0","0"
"53","83","0","0"
"54","83","0","0"
"55","83","0","0"
"56","83","0","0"
"57","83","0","0"
"58","83","0","0"
"59","83","0","0"
"60","83","0","0"
"61","83","0","0"
"62","83","1","1"
"63","83","1","1"
"64","83","0","0"
"65","83","0","0"
"66","83","0","0"
"67","83","0","0"
"68","83","0","0"
"69","83","0","0"
"70","83","0","0"
"71","83","0","0"
"72","83","0","0"
"73","83","0","0"
"74","83","1","1"
"75","83","1","1"
"76","83","1","1"
"77","83","0","0"
"78","83","0","0"
"79","83","0","0"
"80","83","0","0"
"81","83","0","0"
"82","83","0","0"
"83","83","0","0"
"84","83","0","0"
"85","83","0","0"
"86","83","0","0"
"87","83","0","0"
"88","83","0","0"
"89","83","0","0"
"90","83","0","0"
"91","83","0","0"
"92","83","0","0"
"93","83","0","0"
"94","83","0","0"
"95","83","0","0"
"96","83","0","0"
"97","83","0","0"
"98","83","0","0"
"99","83","0","0"
"100","83","0","0"
"101","83","0","0"
"102","83","0","0"
"103","83","1","1"
"104","83","0","0"
"105","83","0","0"
"106","83","0","0"
"107","83","1","1"
"108","83","1","1"
"109","83","3","3"
"110","83","0","0"
"111","83","0","0"
"112","83","0","0"
"113","83","0","0"
"114","83","0","0"
"115","83","0","0"
"116","83","0","0"
"117","83","0","0"
"118","83","0","0"
"119","83","0","0"
"120","83","0","0"
"121","83","0","0"
"122","83","0","0"
"123","83","1","1"
"124","83","1","1"
"125","83","0","0"
"126","83","0","0"
"127","83","0","0"
"128","83","0","0"
"129","83","0","0"
"130","83","0","0"
"131","83","0","0"
"132","83","0","0"
"133","83","0","0"
"134","83","0","0"
"135","83","1","1"
"136","83","0","0"
"137","83","0","0"
"138","83","0","0"
"139","83","0","0"
"140","83","0","0"
"141","83","0","0"
"142","83","0","0"
"143","83","0","0"
"144","83","0","0"
"145","83","0","0"
"146","83","0","0"
"147","83","0","0"
"148","83","1","1"
"149","83","0","0"
"150","83","0","0"
"151","83","1","1"
"152","83","1","1"
"153","83","0","0"
"154","83","0","0"
"155","83","0","0"
"156","83","0","0"
"157","83","0","0"
"158","83","0","0"
"159","83","0","0"
"160","83","1","1"
"161","83","1","1"
"162","83","0","0"
"163","83","1","1"
"164","83","0","0"
"165","83","1","1"
"166","83","0","0"
"167","83","0","0"
"168","83","0","0"
"169","83","0","0"
"170","83","1","1"
"171","83","0","0"
"172","83","1","1"
"173","83","0","0"
"174","83","0","0"
"175","83","0","0"
"176","83","0","0"
"177","83","0","0"
"178","83","0","0"
"179","83","0","0"
"180","83","0","0"
"181","83","0","0"
"182","83","0","0"
"183","83","0","0"
"184","83","0","0"
"185","83","0","0"
"186","83","0","0"
"187","83","0","0"
"188","83","0","0"
"189","83","0","0"
"190","83","0","0"
"191","83","0","0"
"192","83","0","0"
"193","83","1","1"
"194","83","3","3"
"195","83","1","1"
"196","83","3","3"
"197","83","1","1"
"198","83","0","0"
"199","83","0","0"
"200","83","1","1"
"201","83","1","1"
"202","83","3","3"
"203","83","0","0"
"204","83","1","1"
"205","83","3","3"
"206","83","0","0"
"207","83","0","0"
"208","83","0","0"
"209","83","0","0"
"210","83","0","0"
"211","83","1","1"
"212","83","0","0"
"213","83","0","0"
"214","83","1","1"
"215","83","0","0"
"216","83","0","0"
"217","83","0","0"
"218","83","0","0"
"219","83","1","1"
"220","83","1","1"
"221","83","1","1"
"222","83","2","2"
"223","83","0","0"
"224","83","1","1"
"225","83","1","1"
"226","83","0","0"
"227","83","1","1"
"228","83","1","1"
"229","83","1","1"
"230","83","1","1"
"231","83","1","1"
"232","83","0","0"
"233","83","1","1"
"234","83","0","0"
"235","83","0","0"
"236","83","1","1"
"237","83","1","1"
"238","83","0","0"
"239","83","0","0"
"240","83","1","1"
"241","83","1","1"
"242","83","0","0"
"243","83","0","0"
"244","83","0","0"
"245","83","0","0"
"246","83","0","0"
"247","83","0","0"
"248","83","0","0"
"249","83","1","1"
"250","83","0","0"
"251","83","0","0"
"252","83","0","0"
"1","84","2","2"
"2","84","1","1"
"3","84","2","2"
"4","84","1","1"
"5","84","2","2"
"6","84","1","1"
"7","84","0","0"
"8","84","0","0"
"9","84","2","2"
"10","84","0","0"
"11","84","0","0"
"12","84","0","0"
"13","84","1","1"
"14","84","0","0"
"15","84","0","0"
"16","84","0","0"
"17","84","0","0"
"18","84","0","0"
"19","84","0","0"
"20","84","0","0"
"21","84","0","0"
"22","84","0","0"
"23","84","0","0"
"24","84","0","0"
"25","84","0","0"
"26","84","0","0"
"27","84","0","0"
"28","84","2","2"
"29","84","0","0"
"30","84","1","1"
"31","84","0","0"
"32","84","1","1"
"33","84","0","0"
"34","84","0","0"
"35","84","0","0"
"36","84","0","0"
"37","84","0","0"
"38","84","0","0"
"39","84","0","0"
"40","84","1","1"
"41","84","1","1"
"42","84","1","1"
"43","84","1","1"
"44","84","0","0"
"45","84","0","0"
"46","84","0","0"
"47","84","0","0"
"48","84","0","0"
"49","84","0","0"
"50","84","0","0"
"51","84","0","0"
"52","84","0","0"
"53","84","0","0"
"54","84","0","0"
"55","84","0","0"
"56","84","0","0"
"57","84","0","0"
"58","84","0","0"
"59","84","0","0"
"60","84","0","0"
"61","84","0","0"
"62","84","4","4"
"63","84","0","0"
"64","84","0","0"
"65","84","0","0"
"66","84","0","0"
"67","84","0","0"
"68","84","0","0"
"69","84","0","0"
"70","84","3","3"
"71","84","0","0"
"72","84","0","0"
"73","84","0","0"
"74","84","1","1"
"75","84","1","1"
"76","84","0","0"
"77","84","1","1"
"78","84","0","0"
"79","84","0","0"
"80","84","0","0"
"81","84","0","0"
"82","84","0","0"
"83","84","0","0"
"84","84","0","0"
"85","84","0","0"
"86","84","0","0"
"87","84","0","0"
"88","84","0","0"
"89","84","0","0"
"90","84","0","0"
"91","84","0","0"
"92","84","0","0"
"93","84","0","0"
"94","84","0","0"
"95","84","0","0"
"96","84","0","0"
"97","84","0","0"
"98","84","3","3"
"99","84","0","0"
"100","84","0","0"
"101","84","0","0"
"102","84","0","0"
"103","84","1","1"
"104","84","0","0"
"105","84","0","0"
"106","84","0","0"
"107","84","2","2"
"108","84","1","1"
"109","84","1","1"
"110","84","0","0"
"111","84","0","0"
"112","84","0","0"
"113","84","0","0"
"114","84","1","1"
"115","84","0","0"
"116","84","0","0"
"117","84","0","0"
"118","84","0","0"
"119","84","0","0"
"120","84","0","0"
"121","84","0","0"
"122","84","0","0"
"123","84","1","1"
"124","84","2","2"
"125","84","0","0"
"126","84","0","0"
"127","84","0","0"
"128","84","0","0"
"129","84","0","0"
"130","84","0","0"
"131","84","0","0"
"132","84","0","0"
"133","84","0","0"
"134","84","0","0"
"135","84","1","1"
"136","84","1","1"
"137","84","0","0"
"138","84","0","0"
"139","84","0","0"
"140","84","0","0"
"141","84","0","0"
"142","84","0","0"
"143","84","1","1"
"144","84","0","0"
"145","84","0","0"
"146","84","0","0"
"147","84","0","0"
"148","84","1","1"
"149","84","1","1"
"150","84","1","1"
"151","84","1","1"
"152","84","1","1"
"153","84","1","1"
"154","84","1","1"
"155","84","0","0"
"156","84","1","1"
"157","84","1","1"
"158","84","1","1"
"159","84","1","1"
"160","84","2","2"
"161","84","2","2"
"162","84","2","2"
"163","84","2","2"
"164","84","1","1"
"165","84","1","1"
"166","84","0","0"
"167","84","1","1"
"168","84","1","1"
"169","84","0","0"
"170","84","1","1"
"171","84","1","1"
"172","84","2","2"
"173","84","0","0"
"174","84","0","0"
"175","84","0","0"
"176","84","0","0"
"177","84","0","0"
"178","84","0","0"
"179","84","0","0"
"180","84","0","0"
"181","84","0","0"
"182","84","0","0"
"183","84","0","0"
"184","84","0","0"
"185","84","0","0"
"186","84","0","0"
"187","84","0","0"
"188","84","0","0"
"189","84","0","0"
"190","84","0","0"
"191","84","0","0"
"192","84","0","0"
"193","84","1","1"
"194","84","1","1"
"195","84","2","2"
"196","84","1","1"
"197","84","1","1"
"198","84","0","0"
"199","84","0","0"
"200","84","1","1"
"201","84","1","1"
"202","84","1","1"
"203","84","0","0"
"204","84","1","1"
"205","84","1","1"
"206","84","0","0"
"207","84","0","0"
"208","84","0","0"
"209","84","0","0"
"210","84","0","0"
"211","84","1","1"
"212","84","0","0"
"213","84","0","0"
"214","84","1","1"
"215","84","1","1"
"216","84","0","0"
"217","84","0","0"
"218","84","0","0"
"219","84","1","1"
"220","84","2","2"
"221","84","2","2"
"222","84","1","1"
"223","84","0","0"
"224","84","2","2"
"225","84","2","2"
"226","84","1","1"
"227","84","1","1"
"228","84","1","1"
"229","84","2","2"
"230","84","2","2"
"231","84","2","2"
"232","84","0","0"
"233","84","2","2"
"234","84","0","0"
"235","84","0","0"
"236","84","1","1"
"237","84","2","2"
"238","84","0","0"
"239","84","0","0"
"240","84","1","1"
"241","84","1","1"
"242","84","0","0"
"243","84","3","3"
"244","84","3","3"
"245","84","2","2"
"246","84","2","2"
"247","84","0","0"
"248","84","0","0"
"249","84","1","1"
"250","84","0","0"
"251","84","0","0"
"252","84","0","0"
"1","71","0","0"
"2","71","1","8"
"3","71","0","0"
"4","71","1","14"
"5","71","0","0"
"6","71","1","16"
"7","71","0","0"
"8","71","0","0"
"9","71","1","25"
"10","71","0","0"
"11","71","0","0"
"12","71","0","0"
"13","71","0","0"
"14","71","0","0"
"15","71","0","0"
"16","71","0","0"
"17","71","0","0"
"18","71","0","0"
"19","71","0","0"
"20","71","0","0"
"21","71","0","0"
"22","71","0","0"
"23","71","0","0"
"24","71","0","0"
"25","71","0","0"
"26","71","0","0"
"27","71","0","0"
"28","71","0","0"
"29","71","0","0"
"30","71","0","0"
"31","71","0","0"
"32","71","0","0"
"33","71","0","0"
"34","71","0","0"
"35","71","0","0"
"36","71","0","0"
"37","71","0","0"
"38","71","0","0"
"39","71","0","0"
"40","71","0","0"
"41","71","0","0"
"42","71","0","0"
"43","71","0","0"
"44","71","0","0"
"45","71","0","0"
"46","71","0","0"
"47","71","0","0"
"48","71","0","0"
"49","71","0","0"
"50","71","0","0"
"51","71","0","0"
"52","71","0","0"
"53","71","0","0"
"54","71","0","0"
"55","71","0","0"
"56","71","0","0"
"57","71","0","0"
"58","71","0","0"
"59","71","0","0"
"60","71","0","0"
"61","71","0","0"
"62","71","0","0"
"63","71","0","0"
"64","71","0","0"
"65","71","0","0"
"66","71","0","0"
"67","71","0","0"
"68","71","0","0"
"69","71","0","0"
"70","71","0","0"
"71","71","0","0"
"72","71","0","0"
"73","71","0","0"
"74","71","0","0"
"75","71","0","0"
"76","71","0","0"
"77","71","0","0"
"78","71","0","0"
"79","71","0","0"
"80","71","0","0"
"81","71","0","0"
"82","71","0","0"
"83","71","0","0"
"84","71","0","0"
"85","71","0","0"
"86","71","0","0"
"87","71","0","0"
"88","71","0","0"
"89","71","0","0"
"90","71","0","0"
"91","71","0","0"
"92","71","0","0"
"93","71","0","0"
"94","71","0","0"
"95","71","0","0"
"96","71","0","0"
"97","71","0","0"
"98","71","0","0"
"99","71","0","0"
"100","71","0","0"
"101","71","0","0"
"102","71","0","0"
"103","71","1","11"
"104","71","0","0"
"105","71","0","0"
"106","71","0","0"
"107","71","0","0"
"108","71","0","0"
"109","71","3","29"
"110","71","0","0"
"111","71","0","0"
"112","71","0","0"
"113","71","0","0"
"114","71","0","0"
"115","71","0","0"
"116","71","0","0"
"117","71","0","0"
"118","71","0","0"
"119","71","0","0"
"120","71","0","0"
"121","71","0","0"
"122","71","0","0"
"123","71","1","8"
"124","71","1","6"
"125","71","0","0"
"126","71","0","0"
"127","71","0","0"
"128","71","0","0"
"129","71","0","0"
"130","71","0","0"
"131","71","0","0"
"132","71","0","0"
"133","71","0","0"
"134","71","0","0"
"135","71","0","0"
"136","71","0","0"
"137","71","0","0"
"138","71","0","0"
"139","71","0","0"
"140","71","0","0"
"141","71","0","0"
"142","71","0","0"
"143","71","0","0"
"144","71","0","0"
"145","71","0","0"
"146","71","0","0"
"147","71","0","0"
"148","71","1","14"
"149","71","0","0"
"150","71","0","0"
"151","71","1","13"
"152","71","0","0"
"153","71","0","0"
"154","71","0","0"
"155","71","0","0"
"156","71","0","0"
"157","71","0","0"
"158","71","0","0"
"159","71","0","0"
"160","71","1","4"
"161","71","1","4"
"162","71","0","0"
"163","71","1","4"
"164","71","0","0"
"165","71","0","0"
"166","71","0","0"
"167","71","0","0"
"168","71","0","0"
"169","71","0","0"
"170","71","0","0"
"171","71","0","0"
"172","71","1","4"
"173","71","0","0"
"174","71","0","0"
"175","71","0","0"
"176","71","0","0"
"177","71","0","0"
"178","71","0","0"
"179","71","0","0"
"180","71","0","0"
"181","71","0","0"
"182","71","0","0"
"183","71","0","0"
"184","71","0","0"
"185","71","0","0"
"186","71","0","0"
"187","71","0","0"
"188","71","0","0"
"189","71","0","0"
"190","71","0","0"
"191","71","0","0"
"192","71","0","0"
"193","71","1","11"
"194","71","3","39"
"195","71","1","12"
"196","71","3","39"
"197","71","1","13"
"198","71","0","0"
"199","71","0","0"
"200","71","1","14"
"201","71","1","13"
"202","71","3","39"
"203","71","0","0"
"204","71","1","15"
"205","71","3","39"
"206","71","0","0"
"207","71","0","0"
"208","71","0","0"
"209","71","0","0"
"210","71","0","0"
"211","71","1","4"
"212","71","0","0"
"213","71","0","0"
"214","71","1","13"
"215","71","0","0"
"216","71","0","0"
"217","71","0","0"
"218","71","0","0"
"219","71","1","4"
"220","71","1","9"
"221","71","1","13"
"222","71","0","0"
"223","71","0","0"
"224","71","1","11"
"225","71","1","13"
"226","71","0","0"
"227","71","0","0"
"228","71","0","0"
"229","71","1","12"
"230","71","1","13"
"231","71","0","0"
"232","71","0","0"
"233","71","1","16"
"234","71","0","0"
"235","71","0","0"
"236","71","0","0"
"237","71","1","11"
"238","71","0","0"
"239","71","0","0"
"240","71","0","0"
"241","71","0","0"
"242","71","0","0"
"243","71","0","0"
"244","71","0","0"
"245","71","0","0"
"246","71","0","0"
"247","71","0","0"
"248","71","0","0"
"249","71","1","18"
"250","71","0","0"
"251","71","0","0"
"252","71","0","0"
"1","48","0","0"
"2","48","0","0"
"3","48","0","0"
"4","48","0","0"
"5","48","0","0"
"6","48","1.5","6"
"7","48","0","0"
"8","48","1.5","7.5"
"9","48","1.5","7.5"
"10","48","1.5","3"
"11","48","0","0"
"12","48","3","25.5"
"13","48","3","9"
"14","48","0","0"
"15","48","1.5","12"
"16","48","1.5","9"
"17","48","1.5","9"
"18","48","1.5","6"
"19","48","1.5","4.5"
"20","48","1.5","6"
"21","48","3","7.5"
"22","48","3","16.5"
"23","48","1.5","9"
"24","48","3","10.5"
"25","48","3","10.5"
"26","48","3","12"
"27","48","0","0"
"28","48","3","15"
"29","48","1.5","4.5"
"30","48","0","0"
"31","48","0","0"
"32","48","3","33"
"33","48","1.5","6"
"34","48","1.5","10.5"
"35","48","0","0"
"36","48","1.5","10.5"
"37","48","1.5","12"
"38","48","1.5","9"
"39","48","1.5","13.5"
"40","48","0","0"
"41","48","0","0"
"42","48","0","0"
"43","48","0","0"
"44","48","1.5","12"
"45","48","1.5","10.5"
"46","48","1.5","6"
"47","48","1.5","13.5"
"48","48","1.5","10.5"
"49","48","1.5","13.5"
"50","48","3","7.5"
"51","48","1.5","3"
"52","48","3","9"
"53","48","1.5","10.5"
"54","48","1.5","10.5"
"55","48","1.5","6"
"56","48","1.5","3"
